city,city_ascii,lat,lng,country,iso2,iso3,population
Nagoya,Nagoya,35.1167,136.9333,Japan,JP,JPN,9113000
Wuhan,Wuhan,30.5872,114.2881,China,CN,CHN,8962000
Heze,Heze,35.2333,115.4333,China,CN,CHN,8750000
Ganzhou,Ganzhou,25.8292,114.9336,China,CN,CHN,8677600
Tongshan,Tongshan,34.261,117.1859,China,CN,CHN,8669000
Chicago,Chicago,41.8373,-87.6862,United States,US,USA,8604203
Handan,Handan,36.6116,114.4894,China,CN,CHN,8499000
Luanda,Luanda,-8.8383,13.2344,Angola,AO,AGO,8417000
Fuyang,Fuyang,32.8986,115.8045,China,CN,CHN,8360000
Kuala Lumpur,Kuala Lumpur,3.1478,101.6953,Malaysia,MY,MYS,8285000
Jining,Jining,35.4,116.5667,China,CN,CHN,8023000
Dongguan,Dongguan,23.0475,113.7493,China,CN,CHN,7981000
Hanoi,Hanoi,21.0245,105.8412,Vietnam,VN,VNM,7785000
Pune,Pune,18.5196,73.8553,India,IN,IND,7764000
Chongqing,Chongqing,29.55,106.5069,China,CN,CHN,7739000
Changchun,Changchun,43.9,125.2,China,CN,CHN,7674439
Zhumadian,Zhumadian,32.9773,114.0253,China,CN,CHN,7640000
Ningbo,Ningbo,29.875,121.5492,China,CN,CHN,7639000
Onitsha,Onitsha,6.1667,6.7833,Nigeria,NG,NGA,7635000
Nanjing,Nanjing,32.05,118.7667,China,CN,CHN,7496000
Hefei,Hefei,31.8639,117.2808,China,CN,CHN,7457027
Ahmadābād,Ahmadabad,23.03,72.58,India,IN,IND,7410000
Hong Kong,Hong Kong,22.305,114.185,Hong Kong,HK,HKG,7347000
Khartoum,Khartoum,15.6031,32.5265,Sudan,SD,SDN,7282000
Nantong,Nantong,31.9829,120.8873,China,CN,CHN,7282835
Yancheng,Yancheng,33.3936,120.1339,China,CN,CHN,7260240
Foshan,Foshan,23.0292,113.1056,China,CN,CHN,7194311
Nanning,Nanning,22.8192,108.315,China,CN,CHN,7153300
Hengyang,Hengyang,26.8968,112.5857,China,CN,CHN,7148344
Xi’an,Xi'an,34.2667,108.9,China,CN,CHN,7135000
Shenyang,Shenyang,41.8039,123.4258,China,CN,CHN,7105000
Tangshan,Tangshan,39.6292,118.1742,China,CN,CHN,7100000
Shaoyang,Shaoyang,27.2418,111.4725,China,CN,CHN,7071000
Changsha,Changsha,28.1987,112.9709,China,CN,CHN,7044118
Santiago,Santiago,-33.45,-70.6667,Chile,CL,CHL,7007000
Zhengzhou,Zhengzhou,34.7492,113.6605,China,CN,CHN,7005000
Zhanjiang,Zhanjiang,21.1967,110.4031,China,CN,CHN,6900000
Riyadh,Riyadh,24.65,46.71,Saudi Arabia,SA,SAU,6881000
Cangzhou,Cangzhou,38.3037,116.8452,China,CN,CHN,6800000
Dar es Salaam,Dar es Salaam,-6.8,39.2833,Tanzania,TZ,TZA,6698000
Maoming,Maoming,21.6618,110.9178,China,CN,CHN,6706000
Huanggang,Huanggang,30.45,114.875,China,CN,CHN,6667000
Xinyang,Xinyang,32.1264,114.0672,China,CN,CHN,6634000
Shangrao,Shangrao,28.4419,117.9633,China,CN,CHN,6579714
Luoyang,Luoyang,34.6587,112.4245,China,CN,CHN,6549941
Bijie,Bijie,27.3019,105.2863,China,CN,CHN,6537498
Yantai,Yantai,37.3997,121.2664,China,CN,CHN,6516900
Quanzhou,Quanzhou,24.9139,118.5858,China,CN,CHN,6480000
Hangzhou,Hangzhou,30.25,120.1675,China,CN,CHN,6446000
Miami,Miami,25.7839,-80.2102,United States,US,USA,6445545
Kunming,Kunming,25.0433,102.7061,China,CN,CHN,6250000
Nanchong,Nanchong,30.7991,106.0784,China,CN,CHN,6183000
Zunyi,Zunyi,27.705,106.9336,China,CN,CHN,6127009
Lu’an,Lu'an,31.7542,116.5078,China,CN,CHN,6090000
Yichun,Yichun,27.8041,114.383,China,CN,CHN,6048700
Taizhou,Taizhou,28.6583,121.4221,China,CN,CHN,5968838
Liaocheng,Liaocheng,36.45,115.9833,China,CN,CHN,5955300
Qujing,Qujing,25.5102,103.8029,China,CN,CHN,5855055
Xiangyang,Xiangyang,32.0654,112.1531,China,CN,CHN,5844000
Sūrat,Surat,21.17,72.83,India,IN,IND,5807000
Baghdad,Baghdad,33.35,44.4167,Iraq,IQ,IRQ,5796000
Qingdao,Qingdao,36.1167,120.4,China,CN,CHN,5775000
Singapore,Singapore,1.3,103.8,Singapore,SG,SGP,5745000
Dallas,Dallas,32.7936,-96.7662,United States,US,USA,5743938
Changde,Changde,29.0397,111.6839,China,CN,CHN,5717200
Dazhou,Dazhou,31.2152,107.4947,China,CN,CHN,5693000
Suzhou,Suzhou,33.6333,116.9683,China,CN,CHN,5690000
Philadelphia,Philadelphia,40.0077,-75.1339,United States,US,USA,5649300
Jieyang,Jieyang,23.5533,116.3649,China,CN,CHN,5634000
Nairobi,Nairobi,-1.2864,36.8172,Kenya,KE,KEN,5545000
Nangandao,Nangandao,35.2992,113.8851,China,CN,CHN,5516000
Ankara,Ankara,39.93,32.85,Turkey,TR,TUR,5503985
Tai’an,Tai'an,36.2001,117.0809,China,CN,CHN,5499000
Yulin,Yulin,22.6293,110.1507,China,CN,CHN,5487368
Dezhou,Dezhou,37.4513,116.3105,China,CN,CHN,5470000
Houston,Houston,29.7863,-95.3889,United States,US,USA,5464251
Atlanta,Atlanta,33.7627,-84.4224,United States,US,USA,5449398
Rangoon,Rangoon,16.8,96.15,Burma,MM,MMR,5430000
Toronto,Toronto,43.7417,-79.3733,Canada,CA,CAN,5429524
Suihua,Suihua,46.6384,126.9808,China,CN,CHN,5420000
Washington,Washington,38.9047,-77.0163,United States,US,USA,5379184
Qiqihar,Qiqihar,47.3398,123.9512,China,CN,CHN,5367003
Jinhua,Jinhua,29.1046,119.6494,China,CN,CHN,5361572
Saint Petersburg,Saint Petersburg,59.95,30.3167,Russia,RU,RUS,5351935
Shantou,Shantou,23.3735,116.6941,China,CN,CHN,5319028
Sydney,Sydney,-33.865,151.2094,Australia,AU,AUS,5312163
Weinan,Weinan,34.4996,109.4684,China,CN,CHN,5300000
Suqian,Suqian,33.9331,118.2831,China,CN,CHN,5290000
Guadalajara,Guadalajara,20.6767,-103.3475,Mexico,MX,MEX,5253000
Suzhou,Suzhou,31.304,120.6164,China,CN,CHN,5250000
Fuzhou,Fuzhou,26.0769,119.2917,China,CN,CHN,5245000
Zhaotong,Zhaotong,27.3328,103.7144,China,CN,CHN,5213521
Pudong,Pudong,31.2231,121.5397,China,CN,CHN,5187200
Yongzhou,Yongzhou,26.4515,111.5953,China,CN,CHN,5180235
Belo Horizonte,Belo Horizonte,-19.8917,-43.9478,Brazil,BR,BRA,5159000
Zhangzhou,Zhangzhou,24.5093,117.6612,China,CN,CHN,5140000
Bozhou,Bozhou,33.8626,115.7742,China,CN,CHN,5100000
Melbourne,Melbourne,-37.8136,144.9631,Australia,AU,AUS,5078193
Nanchang,Nanchang,28.6842,115.8872,China,CN,CHN,5042565
Xianyang,Xianyang,34.35,108.7167,China,CN,CHN,5040000
Taizhou,Taizhou,32.4831,119.9,China,CN,CHN,5031000
Surabaya,Surabaya,-7.2458,112.7378,Indonesia,ID,IDN,4975000
Abidjan,Abidjan,5.3364,-4.0267,Côte D’Ivoire,CI,CIV,4980000
Ji’an,Ji'an,27.1172,114.9793,China,CN,CHN,4956600
Mianyang,Mianyang,31.4669,104.7385,China,CN,CHN,4945000
Shaoxing,Shaoxing,30,120.5833,China,CN,CHN,4912239
Alexandria,Alexandria,31.2,29.9167,Egypt,EG,EGY,4870000
Yuncheng,Yuncheng,35.0304,110.998,China,CN,CHN,4860000
Pingdingshan,Pingdingshan,33.735,113.2999,China,CN,CHN,4838000
Huai’an,Huai'an,33.5,119.1331,China,CN,CHN,4799889
Xinpu,Xinpu,34.5906,119.1801,China,CN,CHN,4790000
Guilin,Guilin,25.2667,110.2833,China,CN,CHN,4747963
Huaihua,Huaihua,27.5494,109.9592,China,CN,CHN,4741948
Jiujiang,Jiujiang,29.7048,116.0021,China,CN,CHN,4728778
Anqing,Anqing,30.5,117.0333,China,CN,CHN,4723000
Boston,Boston,42.3188,-71.0846,United States,US,USA,4688346
Huanglongsi,Huanglongsi,34.7936,114.3403,China,CN,CHN,4676159
Xiaoganzhan,Xiaoganzhan,30.9273,113.911,China,CN,CHN,4665000
Changzhou,Changzhou,31.8122,119.9692,China,CN,CHN,4592431
Barcelona,Barcelona,41.3825,2.1769,Spain,ES,ESP,4588000
Chenzhou,Chenzhou,25.7989,113.0267,China,CN,CHN,4581778
Wuxi,Wuxi,31.5667,120.2833,China,CN,CHN,4580000
Zibo,Zibo,36.7831,118.0497,China,CN,CHN,4530597
Jiaxing,Jiaxing,30.7522,120.75,China,CN,CHN,4501657
Dalian,Dalian,38.9131,121.61,China,CN,CHN,4480000
Harbin,Harbin,45.75,126.6333,China,CN,CHN,4458000
Yangzhou,Yangzhou,32.3912,119.4363,China,CN,CHN,4459000
Yibin,Yibin,28.7596,104.64,China,CN,CHN,4456000
Jiangmen,Jiangmen,22.5833,113.0833,China,CN,CHN,4448871
Johannesburg,Johannesburg,-26.2044,28.0416,South Africa,ZA,ZAF,4434827
Meizhou,Meizhou,24.2998,116.1191,China,CN,CHN,4378800
Chifeng,Chifeng,42.2663,118.9223,China,CN,CHN,4376600
Casablanca,Casablanca,33.5992,-7.62,Morocco,MA,MAR,4370000
Guiyang,Guiyang,26.5794,106.7078,China,CN,CHN,4365000
Langfang,Langfang,39.5196,116.7006,China,CN,CHN,4358839
Zhangjiakou,Zhangjiakou,40.8108,114.8811,China,CN,CHN,4345491
İzmir,Izmir,38.4127,27.1384,Turkey,TR,TUR,4320519
Linfen,Linfen,36.0812,111.5087,China,CN,CHN,4316610
Wenzhou,Wenzhou,27.9991,120.6561,China,CN,CHN,4310000
Monterrey,Monterrey,25.6667,-100.3,Mexico,MX,MEX,4295000
Luzhou,Luzhou,28.8918,105.4409,China,CN,CHN,4291000
Jiangguanchi,Jiangguanchi,34.0244,113.8201,China,CN,CHN,4289000
Neijiang,Neijiang,29.5872,105.0635,China,CN,CHN,4238000
Phoenix,Phoenix,33.5722,-112.0891,United States,US,USA,4219697
Yanjiang,Yanjiang,30.1256,104.6397,China,CN,CHN,4217000
Yiyang,Yiyang,28.5833,112.3333,China,CN,CHN,4174000
Zhaoqing,Zhaoqing,23.047,112.465,China,CN,CHN,4151700
Hengshui,Hengshui,37.7348,115.686,China,CN,CHN,4150000
Guigang,Guigang,23.0961,109.6092,China,CN,CHN,4118808
Xiaoxita,Xiaoxita,30.7083,111.2803,China,CN,CHN,4115000
Xiamen,Xiamen,24.4797,118.0819,China,CN,CHN,4110000
Chuzhou,Chuzhou,32.3062,118.3115,China,CN,CHN,4110000
Fuzhou,Fuzhou,27.9814,116.3577,China,CN,CHN,4047200
Amman,Amman,31.95,35.9333,Jordan,JO,JOR,4007526
Jeddah,Jeddah,21.5428,39.1728,Saudi Arabia,SA,SAU,3976000
Sialkot City,Sialkot City,32.5,74.5333,Pakistan,PK,PAK,3893672
Huizhou,Huizhou,23.1115,114.4152,China,CN,CHN,3875000
Qingyuan,Qingyuan,23.6842,113.0507,China,CN,CHN,3874000
Zhuzhou,Zhuzhou,27.8407,113.1469,China,CN,CHN,3855609
Wuhu,Wuhu,31.334,118.3622,China,CN,CHN,3842100
Hechi,Hechi,23.0965,109.6091,China,CN,CHN,3830000
Seattle,Seattle,47.6211,-122.3244,United States,US,USA,3789215
Loudi,Loudi,27.7378,111.9974,China,CN,CHN,3785627
Binzhou,Binzhou,37.3806,118.0125,China,CN,CHN,3779200
Liuzhou,Liuzhou,24.3181,109.4069,China,CN,CHN,3758704
Yokohama,Yokohama,35.4333,139.6333,Japan,JP,JPN,3748781
Baojishi,Baojishi,34.3609,107.1751,China,CN,CHN,3738700
Guang’an,Guang'an,30.4673,106.6336,China,CN,CHN,3723000
Hanzhong,Hanzhong,33.0794,107.026,China,CN,CHN,3700000
Kabul,Kabul,34.5328,69.1658,Afghanistan,AF,AFG,3678034
Zaozhuang,Zaozhuang,34.8667,117.55,China,CN,CHN,3650000
Berlin,Berlin,52.5167,13.3833,Germany,DE,DEU,3644826
Anshan,Anshan,41.1066,122.9895,China,CN,CHN,3645884
Deyang,Deyang,31.1289,104.395,China,CN,CHN,3636000
Lanzhou,Lanzhou,36.0617,103.8318,China,CN,CHN,3616163
Chengde,Chengde,40.9739,117.9322,China,CN,CHN,3610000
San Francisco,San Francisco,37.7562,-122.443,United States,US,USA,3592294
Puyang,Puyang,35.7639,115.03,China,CN,CHN,3580000
Suining,Suining,30.5098,105.5737,China,CN,CHN,3556000
Jiaozuo,Jiaozuo,35.229,113.2304,China,CN,CHN,3540101
Bengbu,Bengbu,32.9354,117.3531,China,CN,CHN,3525000
Montréal,Montreal,45.5089,-73.5617,Canada,CA,CAN,3519595
Detroit,Detroit,42.3834,-83.1024,United States,US,USA,3506126
Baicheng,Baicheng,23.901,106.6194,China,CN,CHN,3466758
Busan,Busan,35.1,129.0403,"Korea, South",KR,KOR,3440484
Algiers,Algiers,36.7764,3.0586,Algeria,DZ,DZA,3415811
Qincheng,Qincheng,34.5809,105.7311,China,CN,CHN,3400000
Taiyuan,Taiyuan,37.8733,112.5425,China,CN,CHN,3398000
Lucknow,Lucknow,26.847,80.947,India,IN,IND,3382000
Chaoyang,Chaoyang,41.5757,120.4486,China,CN,CHN,3370000
Hechi,Hechi,24.6928,108.085,China,CN,CHN,3369251
Leshan,Leshan,29.5854,103.7575,China,CN,CHN,3364000
Yulinshi,Yulinshi,38.2655,109.7388,China,CN,CHN,3328000
Siping,Siping,43.1715,124.3644,China,CN,CHN,3300000
Madrid,Madrid,40.4189,-3.6919,Spain,ES,ESP,3266126
Jinan,Jinan,36.6667,116.9833,China,CN,CHN,3250000
Shiyan,Shiyan,32.6351,110.7755,China,CN,CHN,3228000
Changzhi,Changzhi,36.1953,113.097,China,CN,CHN,3230000
San Diego,San Diego,32.8312,-117.1225,United States,US,USA,3220118
Faisalabad,Faisalabad,31.418,73.079,Pakistan,PK,PAK,3203846
Santa Cruz,Santa Cruz,-17.7892,-63.1975,Bolivia,BO,BOL,3151676
Bazhou,Bazhou,31.8576,106.7559,China,CN,CHN,3134000
Zhongshan,Zhongshan,22.5333,113.35,China,CN,CHN,3121275
Zhenjiang,Zhenjiang,32.2109,119.4551,China,CN,CHN,3113384
Ürümqi,Urumqi,43.825,87.6,China,CN,CHN,3112559
Tongliao,Tongliao,43.6172,122.264,China,CN,CHN,3094600
Heyuan,Heyuan,23.7503,114.6923,China,CN,CHN,3093900
Tongren,Tongren,27.7233,109.1885,China,CN,CHN,3093204
Qinzhou,Qinzhou,21.95,108.6167,China,CN,CHN,3079721
Jaipur,Jaipur,26.9167,75.8667,India,IN,IND,3073350
Xinzhou,Xinzhou,38.4178,112.7233,China,CN,CHN,3067501
Addis Ababa,Addis Ababa,9.0272,38.7369,Ethiopia,ET,ETH,3041002
Giza,Giza,29.987,31.2118,Egypt,EG,EGY,3021542
Meishan,Meishan,30.0575,103.8381,China,CN,CHN,3020000
Brasília,Brasilia,-15.7744,-48.0773,Brazil,BR,BRA,3015268
Mashhad,Mashhad,36.3069,59.6042,Iran,IR,IRN,3001184
Jinzhou,Jinzhou,41.1144,121.1292,China,CN,CHN,3000000
Tieling,Tieling,42.2841,123.8365,China,CN,CHN,3000000
Shaoguan,Shaoguan,24.8011,113.5927,China,CN,CHN,2997600
Shanwei,Shanwei,22.7664,115.3331,China,CN,CHN,2990000
Minneapolis,Minneapolis,44.9635,-93.2678,United States,US,USA,2977172
Kyiv,Kyiv,50.45,30.5236,Ukraine,UA,UKR,2967000
Sanaa,Sanaa,15.35,44.2,Yemen,YE,YEM,2957000
Quezon City,Quezon City,14.6333,121.0333,Philippines,PH,PHL,2936116
Dingxi,Dingxi,35.5806,104.6263,China,CN,CHN,2930000
Salvador,Salvador,-12.9708,-38.5108,Brazil,BR,BRA,2921087
Incheon,Incheon,37.4639,126.6486,"Korea, South",KR,KOR,2913024
Bursa,Bursa,40.1833,29.0667,Turkey,TR,TUR,2901396
Ningde,Ningde,26.6667,119.5167,China,CN,CHN,2910000
Tampa,Tampa,27.9942,-82.4451,United States,US,USA,2908063
Daqing,Daqing,46.5979,125.008,China,CN,CHN,2904532
Birmingham,Birmingham,52.48,-1.9025,United Kingdom,GB,GBR,2897303
Putian,Putian,25.4394,119.0103,China,CN,CHN,2900000
Huzhou,Huzhou,30.8695,120.0958,China,CN,CHN,2893542
Wuzhou,Wuzhou,23.4833,111.3167,China,CN,CHN,2882200
Denver,Denver,39.7621,-104.8759,United States,US,USA,2876625
Rome,Rome,41.8931,12.4828,Italy,IT,ITA,2872800
La Paz,La Paz,-16.4942,-68.1475,Bolivia,BO,BOL,2867504
Pyongyang,Pyongyang,39.03,125.73,"Korea, North",KP,PRK,2863000
Kano,Kano,12,8.5167,Nigeria,NG,NGA,2828861
Taichung,Taichung,24.15,120.6667,Taiwan,TW,TWN,2803894
Omdurman,Omdurman,15.6835,32.4629,Sudan,SD,SDN,2805396
Zigong,Zigong,29.3498,104.7645,China,CN,CHN,2800000
Qinhuangdao,Qinhuangdao,39.9398,119.5881,China,CN,CHN,2800000
Mudanjiang,Mudanjiang,44.5861,129.5997,China,CN,CHN,2790000
Huludao,Huludao,40.7094,120.8378,China,CN,CHN,2787000
Kaohsiung,Kaohsiung,22.6167,120.3,Taiwan,TW,TWN,2773533
Xiangtan,Xiangtan,27.8431,112.9228,China,CN,CHN,2748552
Guayaquil,Guayaquil,-2.1833,-79.8833,Ecuador,EC,ECU,2723665
Rizhao,Rizhao,35.4164,119.4331,China,CN,CHN,2720000
Manchester,Manchester,53.4794,-2.2453,United Kingdom,GB,GBR,2705000
Cawnpore,Cawnpore,26.4725,80.3311,India,IN,IND,2701324
Baotou,Baotou,40.6562,109.8345,China,CN,CHN,2700000
Taipei,Taipei,25.0478,121.5319,Taiwan,TW,TWN,2684567
Nanping,Nanping,26.6448,118.1728,China,CN,CHN,2690000
Longyan,Longyan,25.0881,117.0244,China,CN,CHN,2640000
Ibadan,Ibadan,7.3964,3.9167,Nigeria,NG,NGA,2628000
Hohhot,Hohhot,40.8151,111.6629,China,CN,CHN,2635000
Chaozhou,Chaozhou,23.67,116.63,China,CN,CHN,2620000
Antananarivo,Antananarivo,-18.9386,47.5214,Madagascar,MG,MDG,2610000
Longba,Longba,33.535,105.349,China,CN,CHN,2614000
Weihai,Weihai,37.5,122.1,China,CN,CHN,2596753
Chattogram,Chattogram,22.335,91.8325,Bangladesh,BD,BGD,2581643
Santo Domingo,Santo Domingo,18.4764,-69.8933,Dominican Republic,DO,DOM,2581827
Xuanzhou,Xuanzhou,30.9475,118.7518,China,CN,CHN,2580000
Sanming,Sanming,26.2658,117.6302,China,CN,CHN,2580000
Brooklyn,Brooklyn,40.6501,-73.9496,United States,US,USA,2559903
Medellín,Medellin,6.2447,-75.5748,Colombia,CO,COL,2529403
Brisbane,Brisbane,-27.4678,153.0281,Australia,AU,AUS,2514184
Baoshan,Baoshan,25.1211,99.169,China,CN,CHN,2506491
Dubai,Dubai,25.2697,55.3094,United Arab Emirates,AE,ARE,2502715
Luohe,Luohe,33.583,114.0109,China,CN,CHN,2500000
Qinbaling,Qinbaling,35.7278,107.64,China,CN,CHN,2500000
Mirzāpur,Mirzapur,25.15,82.58,India,IN,IND,2496970
Guangyuan,Guangyuan,32.4353,105.8398,China,CN,CHN,2484122
Cali,Cali,3.44,-76.5197,Colombia,CO,COL,2471474
Daegu,Daegu,35.8667,128.6,"Korea, South",KR,KOR,2461002
Fortaleza,Fortaleza,-3.7275,-38.5275,Brazil,BR,BRA,2452185
Guatemala City,Guatemala City,14.6099,-90.5252,Guatemala,GT,GTM,2450212
Yaoundé,Yaounde,3.8578,11.5181,Cameroon,CM,CMR,2440462
Douala,Douala,4.05,9.7,Cameroon,CM,CMR,2446945
Jilin,Jilin,43.85,126.55,China,CN,CHN,2396000
Lianshan,Lianshan,40.7503,120.83,China,CN,CHN,2426000
Lincang,Lincang,23.8864,100.0871,China,CN,CHN,2429497
Antalya,Antalya,36.9081,30.6956,Turkey,TR,TUR,2426356
Tashkent,Tashkent,41.3,69.2667,Uzbekistan,UZ,UZB,2424100
Huangshi,Huangshi,30.2018,115.0326,China,CN,CHN,2419000
Bandung,Bandung,-6.95,107.5667,Indonesia,ID,IDN,2394873
Nāgpur,Nagpur,21.1539,79.0831,India,IN,IND,2405665
Dandong,Dandong,40.1167,124.3833,China,CN,CHN,2400000
Huainan,Huainan,32.4831,117.0164,China,CN,CHN,2409000
Shangzhou,Shangzhou,33.868,109.9244,China,CN,CHN,2400000
Bekasi,Bekasi,-6.2333,107,Indonesia,ID,IDN,2381053
Ghāziābād,Ghaziabad,28.6667,77.4167,India,IN,IND,2381452
Tijuana,Tijuana,32.525,-117.0333,Mexico,MX,MEX,2384609
Jiamusi,Jiamusi,46.8081,130.3653,China,CN,CHN,2360000
Yangjiang,Yangjiang,21.8556,111.9627,China,CN,CHN,2357000
Accra,Accra,5.6037,-0.187,Ghana,GH,GHA,2291352
Yuxi,Yuxi,24.3495,102.5432,China,CN,CHN,2303518
Fushun,Fushun,41.8708,123.8917,China,CN,CHN,2300000
Anshun,Anshun,26.2456,105.934,China,CN,CHN,2297612
Vancouver,Vancouver,49.25,-123.1,Canada,CA,CAN,2264823
Tangerang,Tangerang,-6.1783,106.6319,Indonesia,ID,IDN,2237006
Konya,Konya,37.8714,32.4847,Turkey,TR,TUR,2232374
Queens,Queens,40.7498,-73.7976,United States,US,USA,2230722
Yingkou,Yingkou,40.6653,122.2297,China,CN,CHN,2220000
Adana,Adana,37,35.325,Turkey,TR,TUR,2220125
Medan,Medan,3.6667,98.6667,Indonesia,ID,IDN,2210625
Sanmenxia,Sanmenxia,34.7736,111.195,China,CN,CHN,2213000
Indore,Indore,22.7206,75.8472,India,IN,IND,2201927
Ma’anshan,Ma'anshan,31.7135,118.3605,China,CN,CHN,2202899
Pingliang,Pingliang,35.5412,106.6819,China,CN,CHN,2190000
Quzhou,Quzhou,28.9545,118.8763,China,CN,CHN,2185000
Baku,Baku,40.3667,49.8352,Azerbaijan,AZ,AZE,2181800
Gaoping,Gaoping,30.7804,106.13,China,CN,CHN,2174000
Huaibei,Huaibei,33.9562,116.789,China,CN,CHN,2158000
Xining,Xining,36.6239,101.7787,China,CN,CHN,2154000
Yan’an,Yan'an,36.5952,109.4863,China,CN,CHN,2150000
Havana,Havana,23.1367,-82.3589,Cuba,CU,CUB,2141652
Phnom Penh,Phnom Penh,11.5696,104.921,Cambodia,KH,KHM,2129371
Fukuoka,Fukuoka,33.5903,130.4019,Japan,JP,JPN,2128000
Mogadishu,Mogadishu,2.0408,45.3425,Somalia,SO,SOM,2120000
Jincheng,Jincheng,35.4906,112.8483,China,CN,CHN,2120000
Lishui,Lishui,28.45,119.9167,China,CN,CHN,2116957
Qingyang,Qingyang,24.8141,118.5792,China,CN,CHN,2111000
Riverside,Riverside,33.9381,-117.3948,United States,US,USA,2107852
Baltimore,Baltimore,39.3051,-76.6144,United States,US,USA,2106068
Haiphong,Haiphong,20.8,106.6667,Vietnam,VN,VNM,2103500
Las Vegas,Las Vegas,36.2333,-115.2654,United States,US,USA,2104198
Laibin,Laibin,23.7333,109.2333,China,CN,CHN,2099711
Rawalpindi,Rawalpindi,33.6007,73.0679,Pakistan,PK,PAK,2098231
Kumasi,Kumasi,6.6833,-1.6167,Ghana,GH,GHA,2069350
Portland,Portland,45.5372,-122.65,United States,US,USA,2074775
Vadodara,Vadodara,22.3,73.2,India,IN,IND,2065771
Perth,Perth,-31.9522,115.8589,Australia,AU,AUS,2059484
Puning,Puning,23.2993,116.1586,China,CN,CHN,2055552
San Antonio,San Antonio,29.4658,-98.5253,United States,US,USA,2049293
Haikou,Haikou,20.02,110.32,China,CN,CHN,2046189
Vishākhapatnam,Vishakhapatnam,17.7333,83.3167,India,IN,IND,2035922
Gaziantep,Gaziantep,37.0667,37.3833,Turkey,TR,TUR,2028563
Minsk,Minsk,53.9022,27.5618,Belarus,BY,BLR,2020600
St. Louis,St. Louis,38.6358,-90.2451,United States,US,USA,2024074
Bamako,Bamako,12.6458,-7.9922,Mali,ML,MLI,2009109
Quito,Quito,-0.2186,-78.5097,Ecuador,EC,ECU,2011388
Pingxiang,Pingxiang,27.6333,113.85,China,CN,CHN,2001027
Chongzuo,Chongzuo,22.4167,107.3667,China,CN,CHN,1994285
